Year,Code,Area,Cancer Type,Age-Adjusted Rate,Death Count,Population,per_100k
2007,LA,Louisiana,Cervix,3.2,77,2239125,3.44
2007,ME,Maine,Cervix,2.2,19,677797,2.80
2007,MD,Maryland,Cervix,2.4,75,2920109,2.57
2007,MA,Massachusetts,Cervix,1.1,46,3321653,1.38
2007,MI,Michigan,Cervix,2,108,5091035,2.12
2007,MN,Minnesota,Cervix,1,28,2622551,1.07
2007,MS,Mississippi,Cervix,4.2,67,1507071,4.45
2007,MO,Missouri,Cervix,2.6,89,3007493,2.96
2007,MT,Montana,Cervix,Data Suppressed,Data Suppressed,480939,
2007,NE,Nebraska,Cervix,Data Suppressed,Data Suppressed,900106,
2007,NV,Nevada,Cervix,1.8,26,1284052,2.02
2007,NH,New Hampshire,Cervix,2.4,18,664987,2.71
2007,NJ,New Jersey,Cervix,2.1,103,4455148,2.31
2007,NM,New Mexico,Cervix,2.4,26,1007922,2.58
2007,NY,New York,Cervix,2.6,295,9881510,2.99
2007,NC,North Carolina,Cervix,2.3,120,4677313,2.57
2007,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,324066,
2007,OH,Ohio,Cervix,2.8,183,5890965,3.11
2007,OK,Oklahoma,Cervix,2.6,53,1837175,2.88
2007,OR,Oregon,Cervix,1.6,31,1879347,1.65
2007,PA,Pennsylvania,Cervix,2,157,6452087,2.43
2007,PR,Puerto Rico,Cervix,2.2,43,1968707,2.18
2007,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,546859,
2007,SC,South Carolina,Cervix,3,73,2280792,3.20
2007,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,396650,
2007,TN,Tennessee,Cervix,2.8,98,3162280,3.10
2007,TX,Texas,Cervix,3,348,12010572,2.90
2007,United States,United States,Cervix,2.4,4021,153166353,2.63
2007,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1292672,
2007,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316538,
2007,VA,Virginia,Cervix,2.7,115,3947966,2.91
2007,WA,Washington,Cervix,2.2,79,3247800,2.43
2007,WV,West Virginia,Cervix,3.3,37,932683,3.97
2007,WI,Wisconsin,Cervix,1.7,54,2827782,1.91
2007,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,262776,
2008,AL,Alabama,Cervix,3.2,82,2430257,3.37
2008,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,329412,
2008,AZ,Arizona,Cervix,1.8,60,3155278,1.90
2008,AR,Arkansas,Cervix,3.2,49,1464220,3.35
2008,CA,California,Cervix,2.2,425,18396972,2.31
2008,CO,Colorado,Cervix,1.9,48,2439060,1.97
2008,CT,Connecticut,Cervix,1.7,36,1820749,1.98
2008,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,455481,
2008,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,306265,
2008,FL,Florida,Cervix,2.7,297,9465279,3.14
2008,GA,Georgia,Cervix,2.7,132,4856984,2.72
2008,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,665313,
2008,ID,Idaho,Cervix,2.7,21,764792,2.75
2008,IL,Illinois,Cervix,2.8,200,6493537,3.08
2008,IN,Indiana,Cervix,2,72,3263963,2.21
2008,IA,Iowa,Cervix,2,35,1525539,2.29
2008,KS,Kansas,Cervix,1.8,25,1415563,1.77
2008,KY,Kentucky,Cervix,2.7,65,2183532,2.98
2008,LA,Louisiana,Cervix,3.8,90,2269630,3.97
2008,ME,Maine,Cervix,2,17,679413,2.50
2008,MD,Maryland,Cervix,2.5,79,2935788,2.69
2008,MA,Massachusetts,Cervix,1.3,49,3340730,1.47
2008,MI,Michigan,Cervix,2,116,5065899,2.29
2008,MN,Minnesota,Cervix,1.7,49,2642672,1.85
2008,MS,Mississippi,Cervix,3.7,61,1516955,4.02
2008,MO,Missouri,Cervix,2.6,84,3024837,2.78
2008,MT,Montana,Cervix,Data Suppressed,Data Suppressed,486477,
2008,NE,Nebraska,Cervix,2,20,905814,2.21
2008,NV,Nevada,Cervix,2.7,36,1310601,2.75
2008,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,666576,
2008,NJ,New Jersey,Cervix,2.1,104,4469901,2.33
2008,NM,New Mexico,Cervix,2.4,25,1018578,2.45
2008,NY,New York,Cervix,2.2,250,9918841,2.52
2008,NC,North Carolina,Cervix,2.1,112,4771376,2.35
2008,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,326131,
2008,OH,Ohio,Cervix,2.8,181,5896594,3.07
2008,OK,Oklahoma,Cervix,3.7,75,1854771,4.04
2008,OR,Oregon,Cervix,2.4,52,1903535,2.73
2008,PA,Pennsylvania,Cervix,2.2,166,6473295,2.56
2008,PR,Puerto Rico,Cervix,2.1,44,1957525,2.25
2008,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,545412,
2008,SC,South Carolina,Cervix,3,78,2325047,3.35
2008,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,400236,
2008,TN,Tennessee,Cervix,3,105,3203115,3.28
2008,TX,Texas,Cervix,2.9,347,12249936,2.83
2008,United States,United States,Cervix,2.4,4008,154604015,2.59
2008,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1325631,
2008,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316722,
2008,VA,Virginia,Cervix,2.3,99,3988983,2.48
2008,WA,Washington,Cervix,2.1,77,3293162,2.34
2008,WV,West Virginia,Cervix,2.4,26,934911,2.78
2008,WI,Wisconsin,Cervix,1.6,49,2842268,1.72
2008,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,267982,
2009,AL,Alabama,Cervix,2.8,76,2448159,3.10
2009,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,337002,
2009,AZ,Arizona,Cervix,1.9,64,3189908,2.01
2009,AR,Arkansas,Cervix,3.9,63,1475013,4.27
2009,CA,California,Cervix,2.3,441,18583075,2.37
2009,CO,Colorado,Cervix,1.1,30,2480710,1.21
2009,CT,Connecticut,Cervix,1.5,33,1828779,1.80
2009,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,459795,
2009,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,311828,
2009,FL,Florida,Cervix,2.5,279,9534289,2.93
2009,GA,Georgia,Cervix,2.6,131,4917756,2.66
2009,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,673075,
2009,ID,Idaho,Cervix,2,16,775398,2.06
2009,IL,Illinois,Cervix,2.5,178,6520723,2.73
2009,IN,Indiana,Cervix,2.2,78,3281477,2.38
2009,IA,Iowa,Cervix,2.1,37,1532739,2.41
2009,KS,Kansas,Cervix,2,29,1428139,2.03
2009,KY,Kentucky,Cervix,3.4,84,2193136,3.83
2009,LA,Louisiana,Cervix,2.9,71,2295199,3.09
2009,ME,Maine,Cervix,Data Suppressed,Data Suppressed,678694,
2009,MD,Maryland,Cervix,2.3,77,2960001,2.60
2009,MA,Massachusetts,Cervix,1.7,67,3365859,1.99
2009,MI,Michigan,Cervix,2,111,5044338,2.20
2009,MN,Minnesota,Cervix,1.5,41,2659958,1.54
2009,MS,Mississippi,Cervix,3,50,1522000,3.29
2009,MO,Missouri,Cervix,2.5,83,3042021,2.73
2009,MT,Montana,Cervix,Data Suppressed,Data Suppressed,490122,
2009,NE,Nebraska,Cervix,Data Suppressed,Data Suppressed,913619,
2009,NV,Nevada,Cervix,2.6,36,1327618,2.71
2009,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,666875,
2009,NJ,New Jersey,Cervix,2.5,130,4493506,2.89
2009,NM,New Mexico,Cervix,2.7,28,1031238,2.72
2009,NY,New York,Cervix,2.2,255,9966620,2.56
2009,NC,North Carolina,Cervix,2.2,120,4846501,2.48
2009,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,329674,
2009,OH,Ohio,Cervix,2.8,186,5902018,3.15
2009,OK,Oklahoma,Cervix,2.7,53,1878034,2.82
2009,OR,Oregon,Cervix,1.9,40,1923209,2.08
2009,PA,Pennsylvania,Cervix,2.3,174,6497024,2.68
2009,PR,Puerto Rico,Cervix,2.7,59,1947361,3.03
2009,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,544764,
2009,SC,South Carolina,Cervix,3,76,2357030,3.22
2009,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,403198,
2009,TN,Tennessee,Cervix,2.6,94,3231769,2.91
2009,TX,Texas,Cervix,2.6,321,12500150,2.57
2009,United States,United States,Cervix,2.3,3909,155964075,2.51
2009,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1355509,
2009,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,317128,
2009,VA,Virginia,Cervix,2.1,91,4037895,2.25
2009,WA,Washington,Cervix,1.5,54,3343920,1.61
2009,WV,West Virginia,Cervix,2.9,32,937434,3.41
2009,WI,Wisconsin,Cervix,1.4,45,2856103,1.58
2009,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,274046,
2010,AL,Alabama,Cervix,2.9,77,2462501,3.13
2010,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,342348,
2010,AZ,Arizona,Cervix,2,69,3223331,2.14
2010,AR,Arkansas,Cervix,3.7,60,1487273,4.03
2010,CA,California,Cervix,2.4,476,18773276,2.54
2010,CO,Colorado,Cervix,1.8,50,2517949,1.99
2010,CT,Connecticut,Cervix,1.6,35,1836823,1.91
2010,DE,Delaware,Cervix,4.3,21,463974,4.53
2010,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,319308,
2010,FL,Florida,Cervix,2.8,316,9633882,3.28
2010,GA,Georgia,Cervix,2.7,137,4970859,2.76
2010,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,680708,
2010,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,783970,
2010,IL,Illinois,Cervix,2.6,186,6543435,2.84
2010,IN,Indiana,Cervix,2.5,92,3297382,2.79
2010,IA,Iowa,Cervix,1.9,34,1539861,2.21
2010,KS,Kansas,Cervix,1.6,24,1440121,1.67
2010,KY,Kentucky,Cervix,2.5,64,2208920,2.90
2010,LA,Louisiana,Cervix,2.9,68,2319925,2.93
2010,ME,Maine,Cervix,Data Suppressed,Data Suppressed,677943,
2010,MD,Maryland,Cervix,1.9,64,2988816,2.14
2010,MA,Massachusetts,Cervix,1.3,50,3390251,1.47
2010,MI,Michigan,Cervix,2.2,126,5032392,2.50
2010,MN,Minnesota,Cervix,1.6,47,2675292,1.76
2010,MS,Mississippi,Cervix,3.5,58,1527379,3.80
2010,MO,Missouri,Cervix,2.1,74,3058876,2.42
2010,MT,Montana,Cervix,Data Suppressed,Data Suppressed,493472,
2010,NE,Nebraska,Cervix,2.6,24,921463,2.60
2010,NV,Nevada,Cervix,1.8,27,1338331,2.02
2010,NH,New Hampshire,Cervix,1.9,16,667248,2.40
2010,NJ,New Jersey,Cervix,2.4,125,4515662,2.77
2010,NM,New Mexico,Cervix,1.7,22,1044296,2.11
2010,NY,New York,Cervix,2.1,253,10010724,2.53
2010,NC,North Carolina,Cervix,2,113,4904404,2.30
2010,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,333653,
2010,OH,Ohio,Cervix,2.4,159,5905286,2.69
2010,OK,Oklahoma,Cervix,2.8,60,1899677,3.16
2010,OR,Oregon,Cervix,1.7,37,1938491,1.91
2010,PA,Pennsylvania,Cervix,1.9,150,6515318,2.30
2010,PR,Puerto Rico,Cervix,2.9,62,1938743,3.20
2010,RI,Rhode Island,Cervix,2.4,16,544718,2.94
2010,SC,South Carolina,Cervix,2.8,76,2380930,3.19
2010,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,407748,
2010,TN,Tennessee,Cervix,2.4,89,3257576,2.73
2010,TX,Texas,Cervix,2.7,343,12721747,2.70
2010,United States,United States,Cervix,2.3,3939,157249665,2.50
2010,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1381267,
2010,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,317623,
2010,VA,Virginia,Cervix,1.6,72,4085723,1.76
2010,WA,Washington,Cervix,1.6,60,3384508,1.77
2010,WV,West Virginia,Cervix,3.1,32,939948,3.40
2010,WI,Wisconsin,Cervix,1.3,44,2866332,1.54
2010,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,276725,
2011,AL,Alabama,Cervix,3.4,89,2471124,3.60
2011,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,346420,
2011,AZ,Arizona,Cervix,2.1,74,3255268,2.27
2011,AR,Arkansas,Cervix,3.1,50,1496627,3.34
2011,CA,California,Cervix,2.2,431,18941522,2.28
2011,CO,Colorado,Cervix,1.4,38,2555122,1.49
2011,CT,Connecticut,Cervix,1.7,36,1840904,1.96
2011,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,468243,
2011,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,326595,
2011,FL,Florida,Cervix,2.7,324,9736576,3.33
2011,GA,Georgia,Cervix,2.5,133,5016509,2.65
2011,HI,Hawaii,Cervix,2.6,21,688528,3.05
2011,ID,Idaho,Cervix,1.9,16,790969,2.02
2011,IL,Illinois,Cervix,2.7,195,6555863,2.97
2011,IN,Indiana,Cervix,2.6,96,3310293,2.90
2011,IA,Iowa,Cervix,2.1,34,1546565,2.20
2011,KS,Kansas,Cervix,2,31,1445451,2.14
2011,KY,Kentucky,Cervix,3.5,87,2220604,3.92
2011,LA,Louisiana,Cervix,3,72,2336558,3.08
2011,ME,Maine,Cervix,Data Suppressed,Data Suppressed,678007,
2011,MD,Maryland,Cervix,2.1,69,3013514,2.29
2011,MA,Massachusetts,Cervix,1.5,64,3412828,1.88
2011,MI,Michigan,Cervix,2.1,121,5034506,2.40
2011,MN,Minnesota,Cervix,1.2,39,2692147,1.45
2011,MS,Mississippi,Cervix,2.8,45,1531631,2.94
2011,MO,Missouri,Cervix,3,100,3065745,3.26
2011,MT,Montana,Cervix,Data Suppressed,Data Suppressed,497009,
2011,NE,Nebraska,Cervix,2.1,21,926785,2.27
2011,NV,Nevada,Cervix,1.8,25,1345187,1.86
2011,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,668935,
2011,NJ,New Jersey,Cervix,2.6,137,4527643,3.03
2011,NM,New Mexico,Cervix,1.3,16,1052390,1.52
2011,NY,New York,Cervix,2.4,279,10056851,2.77
2011,NC,North Carolina,Cervix,1.9,108,4952048,2.18
2011,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,338166,
2011,OH,Ohio,Cervix,2.5,164,5906025,2.78
2011,OK,Oklahoma,Cervix,2.3,47,1914243,2.46
2011,OR,Oregon,Cervix,2.3,54,1956689,2.76
2011,PA,Pennsylvania,Cervix,2.3,182,6528781,2.79
2011,PR,Puerto Rico,Cervix,2.7,55,1915291,2.87
2011,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,544091,
2011,SC,South Carolina,Cervix,2.5,65,2401300,2.71
2011,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,410308,
2011,TN,Tennessee,Cervix,3.3,120,3281016,3.66
2011,TX,Texas,Cervix,2.8,356,12925831,2.75
2011,United States,United States,Cervix,2.3,4092,158370501,2.58
2011,UT,Utah,Cervix,1.6,19,1400748,1.36
2011,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,317948,
2011,VA,Virginia,Cervix,1.7,76,4123702,1.84
2011,WA,Washington,Cervix,1.9,77,3424466,2.25
2011,WV,West Virginia,Cervix,4.8,51,940485,5.42
2011,WI,Wisconsin,Cervix,1.7,54,2873601,1.88
2011,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,278134,
2012,AL,Alabama,Cervix,2.9,78,2480436,3.14
2012,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,349778,
2012,AZ,Arizona,Cervix,2,73,3296646,2.21
2012,AR,Arkansas,Cervix,3.2,52,1502409,3.46
2012,CA,California,Cervix,2.1,424,19097277,2.22
2012,CO,Colorado,Cervix,1.4,39,2590172,1.51
2012,CT,Connecticut,Cervix,1.9,40,1843669,2.17
2012,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,472124,
2012,DC,District of Columbia,Cervix,5.3,18,334714,5.38
2012,FL,Florida,Cervix,2.8,337,9864969,3.42
2012,GA,Georgia,Cervix,3,161,5068404,3.18
2012,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,695606,
2012,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,796813,
2012,IL,Illinois,Cervix,2.2,167,6562818,2.54
2012,IN,Indiana,Cervix,2.7,100,3319458,3.01
2012,IA,Iowa,Cervix,1.6,27,1550836,1.74
2012,KS,Kansas,Cervix,2.5,38,1451795,2.62
2012,KY,Kentucky,Cervix,2.6,68,2227546,3.05
2012,LA,Louisiana,Cervix,2.6,65,2350259,2.77
2012,ME,Maine,Cervix,2.1,17,677831,2.51
2012,MD,Maryland,Cervix,2,73,3036122,2.40
2012,MA,Massachusetts,Cervix,1.2,53,3435460,1.54
2012,MI,Michigan,Cervix,2,114,5038913,2.26
2012,MN,Minnesota,Cervix,1.3,39,2706227,1.44
2012,MS,Mississippi,Cervix,3.8,63,1534497,4.11
2012,MO,Missouri,Cervix,2.7,96,3072496,3.12
2012,MT,Montana,Cervix,Data Suppressed,Data Suppressed,499969,
2012,NE,Nebraska,Cervix,1.8,17,932548,1.82
2012,NV,Nevada,Cervix,2.1,32,1361633,2.35
2012,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,670911,
2012,NJ,New Jersey,Cervix,2.3,126,4534588,2.78
2012,NM,New Mexico,Cervix,2.5,29,1054817,2.75
2012,NY,New York,Cervix,2.6,296,10088624,2.93
2012,NC,North Carolina,Cervix,2,117,5001181,2.34
2012,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,345038,
2012,OH,Ohio,Cervix,2.4,162,5904138,2.74
2012,OK,Oklahoma,Cervix,4.3,84,1928266,4.36
2012,OR,Oregon,Cervix,1.1,25,1969955,1.27
2012,PA,Pennsylvania,Cervix,2,157,6533444,2.40
2012,PR,Puerto Rico,Cervix,2.3,49,1895416,2.59
2012,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,544185,
2012,SC,South Carolina,Cervix,2.4,66,2425622,2.72
2012,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,414663,
2012,TN,Tennessee,Cervix,2.2,81,3308185,2.45
2012,TX,Texas,Cervix,2.8,367,13141745,2.79
2012,United States,United States,Cervix,2.3,4074,159480635,2.55
2012,UT,Utah,Cervix,1.8,22,1419345,1.55
2012,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,317491,
2012,VA,Virginia,Cervix,1.8,83,4165263,1.99
2012,WA,Washington,Cervix,1.9,70,3459044,2.02
2012,WV,West Virginia,Cervix,3.4,37,940205,3.94
2012,WI,Wisconsin,Cervix,1.6,55,2880310,1.91
2012,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,282190,
2013,AL,Alabama,Cervix,3.6,102,2488451,4.10
2013,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,351687,
2013,AZ,Arizona,Cervix,2.4,89,3337128,2.67
2013,AR,Arkansas,Cervix,3.4,55,1506571,3.65
2013,CA,California,Cervix,2.4,496,19257182,2.58
2013,CO,Colorado,Cervix,2,55,2627451,2.09
2013,CT,Connecticut,Cervix,1.4,33,1843190,1.79
2013,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,476810,
2013,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,342422,
2013,FL,Florida,Cervix,2.9,352,9991577,3.52
2013,GA,Georgia,Cervix,2.2,121,5109687,2.37
2013,HI,Hawaii,Cervix,2.5,19,701564,2.71
2013,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,804640,
2013,IL,Illinois,Cervix,2.2,171,6566512,2.60
2013,IN,Indiana,Cervix,2.2,82,3334467,2.46
2013,IA,Iowa,Cervix,2.3,41,1558562,2.63
2013,KS,Kansas,Cervix,1.6,27,1454421,1.86
2013,KY,Kentucky,Cervix,3,73,2235831,3.27
2013,LA,Louisiana,Cervix,3.5,87,2362258,3.68
2013,ME,Maine,Cervix,Data Suppressed,Data Suppressed,677601,
2013,MD,Maryland,Cervix,2,70,3054346,2.29
2013,MA,Massachusetts,Cervix,1,40,3460982,1.16
2013,MI,Michigan,Cervix,2.2,129,5045064,2.56
2013,MN,Minnesota,Cervix,1.7,51,2724276,1.87
2013,MS,Mississippi,Cervix,4,68,1536846,4.42
2013,MO,Missouri,Cervix,2.9,98,3079277,3.18
2013,MT,Montana,Cervix,3.4,19,504489,3.77
2013,NE,Nebraska,Cervix,2.4,25,937543,2.67
2013,NV,Nevada,Cervix,2.3,36,1379061,2.61
2013,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,671812,
2013,NJ,New Jersey,Cervix,1.9,104,4538378,2.29
2013,NM,New Mexico,Cervix,2,22,1056816,2.08
2013,NY,New York,Cervix,2.4,288,10110966,2.85
2013,NC,North Carolina,Cervix,2.2,128,5050911,2.53
2013,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,353821,
2013,OH,Ohio,Cervix,2.5,171,5914624,2.89
2013,OK,Oklahoma,Cervix,2.4,47,1944887,2.42
2013,OR,Oregon,Cervix,1.9,41,1982002,2.07
2013,PA,Pennsylvania,Cervix,2.2,170,6532794,2.60
2013,PR,Puerto Rico,Cervix,3,60,1872797,3.20
2013,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,544135,
2013,SC,South Carolina,Cervix,2.7,75,2450408,3.06
2013,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,418793,
2013,TN,Tennessee,Cervix,2.8,111,3329087,3.33
2013,TX,Texas,Cervix,2.7,365,13337529,2.74
2013,United States,United States,Cervix,2.3,4217,160545893,2.63
2013,UT,Utah,Cervix,1.7,22,1441058,1.53
2013,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,317406,
2013,VA,Virginia,Cervix,1.8,83,4197755,1.98
2013,WA,Washington,Cervix,2,77,3490939,2.21
2013,WV,West Virginia,Cervix,3.2,34,938312,3.62
2013,WI,Wisconsin,Cervix,1.2,42,2888446,1.45
2013,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,285118,
2014,AL,Alabama,Cervix,3.8,107,2495725,4.29
2014,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,351081,
2014,AZ,Arizona,Cervix,2.1,79,3385557,2.33
2014,AR,Arkansas,Cervix,3.3,53,1510809,3.51
2014,CA,California,Cervix,2.3,472,19422017,2.43
2014,CO,Colorado,Cervix,1.8,53,2665581,1.99
2014,CT,Connecticut,Cervix,1.8,40,1842252,2.17
2014,DE,Delaware,Cervix,3,19,481448,3.95
2014,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,348388,
2014,FL,Florida,Cervix,2.8,335,10146227,3.30
2014,GA,Georgia,Cervix,2.2,122,5162257,2.36
2014,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,704261,
2014,ID,Idaho,Cervix,2,17,814428,2.09
2014,IL,Illinois,Cervix,2.4,184,6560509,2.80
2014,IN,Indiana,Cervix,2.1,75,3346640,2.24
2014,IA,Iowa,Cervix,2.1,37,1565894,2.36
2014,KS,Kansas,Cervix,1.7,26,1456819,1.78
2014,KY,Kentucky,Cervix,2.4,58,2241404,2.59
2014,LA,Louisiana,Cervix,2.7,69,2372375,2.91
2014,ME,Maine,Cervix,1.9,17,679271,2.50
2014,MD,Maryland,Cervix,1.8,63,3072502,2.05
2014,MA,Massachusetts,Cervix,1.3,52,3484994,1.49
2014,MI,Michigan,Cervix,1.8,107,5050975,2.12
2014,MN,Minnesota,Cervix,1.3,41,2742170,1.50
2014,MS,Mississippi,Cervix,3.3,57,1538890,3.70
2014,MO,Missouri,Cervix,2.5,91,3086784,2.95
2014,MT,Montana,Cervix,Data Suppressed,Data Suppressed,508360,
2014,NE,Nebraska,Cervix,2.2,25,943774,2.65
2014,NV,Nevada,Cervix,2.8,41,1401290,2.93
2014,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,674573,
2014,NJ,New Jersey,Cervix,1.9,110,4541269,2.42
2014,NM,New Mexico,Cervix,2,23,1055167,2.18
2014,NY,New York,Cervix,2.4,292,10122684,2.88
2014,NC,North Carolina,Cervix,2.2,127,5099723,2.49
2014,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,360130,
2014,OH,Ohio,Cervix,2.5,169,5925788,2.85
2014,OK,Oklahoma,Cervix,2.7,57,1957329,2.91
2014,OR,Oregon,Cervix,2.2,51,2002391,2.55
2014,PA,Pennsylvania,Cervix,2.2,175,6536769,2.68
2014,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,544071,
2014,SC,South Carolina,Cervix,2.6,69,2482344,2.78
2014,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,421923,
2014,TN,Tennessee,Cervix,2.7,106,3352533,3.16
2014,TX,Texas,Cervix,2.9,401,13577164,2.95
2014,United States,United States,Cervix,2.3,4115,161690519,2.54
2014,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1460537,
2014,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316922,
2014,VA,Virginia,Cervix,1.8,85,4226409,2.01
2014,WA,Washington,Cervix,1,44,3533298,1.25
2014,WV,West Virginia,Cervix,2.8,29,936287,3.10
2014,WI,Wisconsin,Cervix,1.6,55,2895122,1.90
2014,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,285404,
2015,AL,Alabama,Cervix,3.9,112,2501997,4.48
2015,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,351714,
2015,AZ,Arizona,Cervix,2.3,87,3435368,2.53
2015,AR,Arkansas,Cervix,3.6,57,1515816,3.76
2015,CA,California,Cervix,2.3,498,19575981,2.54
2015,CO,Colorado,Cervix,1.5,45,2713032,1.66
2015,CT,Connecticut,Cervix,1,24,1838202,1.31
2015,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,486044,
2015,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,355848,
2015,FL,Florida,Cervix,2.2,288,10330862,2.79
2015,GA,Georgia,Cervix,2.4,133,5222914,2.55
2015,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,707788,
2015,ID,Idaho,Cervix,1.8,17,824601,2.06
2015,IL,Illinois,Cervix,2.5,184,6545496,2.81
2015,IN,Indiana,Cervix,2.6,94,3353205,2.80
2015,IA,Iowa,Cervix,1.7,32,1570465,2.04
2015,KS,Kansas,Cervix,2.9,45,1460522,3.08
2015,KY,Kentucky,Cervix,2.9,72,2246861,3.20
2015,LA,Louisiana,Cervix,3.3,83,2383171,3.48
2015,ME,Maine,Cervix,2,16,678342,2.36
2015,MD,Maryland,Cervix,1.9,69,3086658,2.24
2015,MA,Massachusetts,Cervix,1.1,44,3501089,1.26
2015,MI,Michigan,Cervix,1.9,109,5048777,2.16
2015,MN,Minnesota,Cervix,1.4,46,2755982,1.67
2015,MS,Mississippi,Cervix,3.3,60,1539560,3.90
2015,MO,Missouri,Cervix,2.6,90,3094077,2.91
2015,MT,Montana,Cervix,Data Suppressed,Data Suppressed,512294,
2015,NE,Nebraska,Cervix,2.2,23,949042,2.42
2015,NV,Nevada,Cervix,2.9,46,1427439,3.22
2015,NH,New Hampshire,Cervix,1.8,17,675463,2.52
2015,NJ,New Jersey,Cervix,2,114,4542433,2.51
2015,NM,New Mexico,Cervix,2.2,24,1055341,2.27
2015,NY,New York,Cervix,2,248,10121136,2.45
2015,NC,North Carolina,Cervix,1.9,111,5150065,2.16
2015,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,367405,
2015,OH,Ohio,Cervix,2.1,149,5931200,2.51
2015,OK,Oklahoma,Cervix,3.2,65,1972948,3.29
2015,OR,Oregon,Cervix,2.3,53,2028279,2.61
